40217;29989;29917;0.07118793776110398
43348;34477;34478;0.005050106941755056
44504;31682;29786;0.11036534312788672
44710;6362;4172;0.010892874399457105
45010;1770;1749;0.017965100563562306
45701;13562;26853;0.18921210164002328
45952;35769;27806;0.1852206981977573
46809;36382;36133;0.008768007469832065
47563;12682;36832;0.19627983543256783
48372;36327;37254;0.0034878287577924864
49089;27636;27678;0.01713868435100892
50494;20279;36144;0.10283999578567418
51304;17120;38420;0.15434630472678879
51604;38557;38551;0.27007006011401347
52995;37086;8127;0.3909589167517068
54816;5097;39917;0.009473855349575708
2589;3334;3335;0.013570680552075522
3790;4756;4757;0.01217401242037903
4755;5794;5795;0.055208352668821396
5524;6543;6544;0.01356482398074798
8638;9792;3170;0.08174388562704962
9497;10688;10689;0.1872967409287158
10540;11609;11610;0.07066349960872466
10662;11719;10688;0.037338459338054956
11327;12362;12363;0.01136528043814134
11500;12532;12533;0.09427620874632664
12713;11386;13655;0.2166337427205562
15118;15609;15722;0.08687815329182544
15187;15780;15779;0.014704103313625963
15568;16115;4168;0.025179353003359887
17217;17702;17703;0.022672964424300352
17926;18323;18324;0.10879841785310553
18138;5819;18528;0.049911369844850006
20059;20105;9131;0.14109545277646082
21902;21596;21632;0.1147295910861095
22606;22201;22227;0.2497329038149182
23020;22547;22548;0.055755917854428995
24221;5842;23379;0.018113805031224426
24808;4485;4824;0.06221512359110648
27012;5810;25299;0.07123195176785295
27269;1885;25418;0.020432154689741654
29867;11840;26977;0.009395971301445292
31206;26478;27858;0.007894774057944257
31738;474;661;0.011032532396789337
32251;2347;6774;0.020311033113222077
32576;28627;28597;0.006060188379874931
36416;30764;30765;0.18499265279456562
37598;31382;741;0.014194789039294052
38136;16497;31630;0.021185202440277415
38137;31630;16499;0.005936903540836149
38138;16499;31631;0.09129178894861346
38139;31632;31633;0.08204641258422801
38140;16484;31632;0.05448626084670904
38141;273;17718;0.12354850686660115
38142;17718;17721;0.2385644413664126
38143;6335;3359;0.07548776923345263
38144;24478;6335;0.0762933916657613
38145;30882;24479;0.018709212972788908
38146;2440;324;0.017928746424811806
38147;31634;31635;0.018001778186618106
38148;14227;31636;0.027148342936415777
38149;31637;31638;0.023748570644395752
38150;29783;2445;0.05424580545287439
38151;2441;323;0.018970140154810244
38152;29778;31639;0.014234320354469192
38153;31639;17726;0.03782835626968592
38154;323;31634;0.004429328130277139
38155;31635;7435;0.004796542845200657
38156;7435;21747;0.08877032789362686
38157;21747;7393;0.05514333961456834
38158;7393;5505;0.052903803659977176
38159;5505;7388;0.06695818756530152
38160;7388;3402;0.10171868728188292
38161;16485;16490;0.04634189870128036
38162;16490;4434;0.06628019306175095
38163;4434;19205;0.10086195989984897
38164;12618;920;0.0921188003322038
38165;474;31640;0.007746374029447295
38166;31640;661;0.0091445079272736
38167;8765;14764;0.06646111489384697
38168;14764;31641;0.06434477575496121
38169;5875;6322;0.018370873115038367
38170;6322;726;0.4345404315060828
38171;726;14919;0.21352259274516106
38172;14919;31157;0.08875184065039908
38173;31157;31642;0.4135943876355251
38174;31642;31158;0.4136462061449156
38175;31158;727;0.30220497528920975
38176;727;14978;0.13177502858541573
38177;14978;6323;0.30318123097560123
38178;5876;3598;0.06633673540420303
38179;29785;28161;0.12236002327813846
38180;25315;14803;0.11613232443169656
38181;14803;14861;0.0842661125426461
38182;14861;14850;0.4681794297620298
38183;14850;22326;0.2733862570655655
38184;31643;14754;0.017749477622598448
38185;31644;31645;0.04782980975817239
38186;4156;572;0.00583110045718513
38187;1033;22319;0.005629556565009042
38188;17737;4191;0.014533146630355093
38189;5876;31644;0.08313318807960313
38190;31644;8609;0.012431988545685845
38191;8611;31645;0.012469395917993216
38192;31645;6318;0.08579126140717154
38193;16272;30877;0.005665783516518686
38194;30877;4192;0.04143123565507141
38195;4192;4185;0.020404748814372622
38196;8611;31156;0.09766621045044524
38197;14888;19247;0.19124941040905913
38198;19247;25115;0.1191349073883326
38199;8765;1917;0.1556985680215012
38200;1917;14711;0.04771775201831371
38201;14711;3577;0.13613426079987193
38202;3577;31646;0.1544753078721558
38203;31646;14722;0.12620686185036245
38204;14722;25326;0.08072988338879032
38205;4154;8650;0.1535426189659443
38206;8650;14072;0.1015376637264434
38207;287;1086;0.2019440932528337
38208;1086;13906;0.31877957491008246
38209;13906;1087;0.1623162747863847
38210;1087;23339;0.29892943022020896
38211;6149;19761;0.0690193790296277
38212;19761;17875;0.05781748720916375
38213;19742;3943;0.22066174175620418
38214;17353;30868;0.042219160035119815
38215;17738;17739;0.036057569139597706
38216;17339;17746;0.06645013352159268
38217;17746;30874;0.22605401686672327
38218;17739;25892;0.06039684388979292
38219;25892;17747;0.06715632514945633
38220;17747;6629;0.03160930342848712
38221;6629;17727;0.04415289525757057
38222;1891;5909;0.0394989656843324
38223;25088;6678;0.00990704939462514
38224;6679;15408;0.22759357360242335
38225;4631;25308;0.006284067455826566
38226;25308;14804;0.04414791488953286
38227;14804;14810;0.008432580377817451
38228;4631;25311;0.10694189184304351
38229;25311;5811;0.19956037547252528
38230;18038;13397;0.02973720856199621
38231;23337;3567;0.009277541601977192
38232;3567;14059;0.02083916926922001
38233;13398;31594;0.04697924356113204
38234;702;13398;0.15668544540625004
38235;13397;702;0.17629491724593935
38236;29447;31647;0.12870170878993362
38237;31648;31649;0.05899921184731044
38238;31650;17828;0.0183145608343408
38239;31649;31651;0.25660282138242235
38240;17859;8607;0.5684915392683776
38241;8607;31557;0.230705050376783
38242;459;17859;0.1426542052309236
38243;25323;25338;0.032126291112467176
38244;25338;31652;0.04603125947113299
38245;31652;3564;0.10001227615158165
38246;3564;15306;0.19233259362802352
